Sample,pH,pH.group,Sobs,Chao1,PD,Shan,Simp,robbins,berger_parker_d,heip_e,ace,menhinick,brillouin_d,gini_index,margalef,dominance,fisher_alpha,michaelis_menten_fit,mcintosh_d,doubles,pielou_e,singles,mcintosh_e,goods_coverage,enspie,simpson_e,lladser_pe,strong,q1
H053,7.51,g7,1138,2050.801047,70.72976191,8.761037439,0.993294321,0.131333333,0.047777778,0.380690822,2073.603831,16.96430239,5.740536524,0.916823071,135.16674,0.006705679,490.5745195,1876.591124,0.932005304,190,0.862962139,591,0.109568369,0.868666667,149.127329,0.131043347,0.150139369,0.489175942,1
H054,6.98,g7,1163,1868.705882,70.97523284,8.927140963,0.994760198,0.124222222,0.025333333,0.418059398,1947.545718,17.33698039,5.844981567,0.910559026,138.1387439,0.005239802,508.38741,1910.204965,0.941650822,220,0.876616319,559,0.097580041,0.875777778,190.846889,0.164098787,0.145329933,0.470614503,1
H055,7.62,g7,1033,1769.939227,67.1748767,8.553752018,0.992881679,0.114888889,0.041555556,0.363160819,1841.977402,15.39905481,5.623048737,0.928683721,122.6843234,0.007118321,419.6509452,1684.247703,0.929485814,180,0.854296692,517,0.109472132,0.885111111,140.4825663,0.13599474,0.067632965,0.511990535,1
H056,6.97,g7,1186,2092.230769,71.85475377,9.049286102,0.99535842,0.132222222,0.036888889,0.446239169,2117.379613,17.67984414,5.922807746,0.906828556,140.8729876,0.00464158,525.1021156,1935.448271,0.945972583,194,0.886152085,595,0.092478015,0.867777778,215.4438676,0.181655875,0.232595277,0.467291362,1
H057,7.88,g7,996,1793.041667,63.28317901,8.385014941,0.991481778,0.115111111,0.048,0.33497846,1857.210112,14.84749137,5.518243141,0.934449501,118.2857575,0.008518222,396.0972671,1635.285232,0.921441828,167,0.841868807,518,0.118489915,0.884888889,117.3953877,0.117866855,0.124119479,0.529590361,1
H058,7.27,g7,,,,,,,,,,,,,,,,,,,,,,,,,,,0
H059,7.32,g7,1168,2088.390625,73.0220783,8.935319837,0.994562173,0.132222222,0.040888889,0.418639693,2073.514417,17.41151598,5.850456039,0.910703261,138.7331447,0.005437827,511.9941924,1926.926001,0.94027517,191,0.876886524,595,0.09955592,0.867777778,183.8969814,0.157446046,0.147102298,0.474215373,1
H060,7.32,g7,1117,1728.804348,69.06448012,8.836127219,0.994510716,0.118,0.033777778,0.408623968,1879.282109,16.65125287,5.793968984,0.916563654,132.6702567,0.005489284,475.8927305,1821.29551,0.939921825,229,0.872668286,531,0.09851874,0.882,182.1731229,0.163091426,0.181677403,0.484066448,1
H061,6.97,g6.5,1066,1852.033898,65.63505746,8.747109748,0.994262321,0.117333333,0.037333333,0.402513896,1867.755637,15.89098976,5.745385509,0.922571967,126.6073686,0.005737679,441.2799095,1695.416937,0.938238972,176,0.869667622,528,0.099228014,0.882666667,174.2865012,0.16349578,0.09461873,0.491990828,1
H062,6.7,g6.5,1050,1822.933333,64.04526699,8.707264657,0.994499753,0.117333333,0.028666667,0.397495356,1904.569783,15.65247584,5.723250637,0.925423148,124.705286,0.005500247,430.7190199,1690.385616,0.939846759,179,0.867588086,528,0.096702905,0.882666667,181.8100198,0.1731524,0.142529798,0.504920635,1
H063,6.66,g6.5,1093,1870.765625,67.55987926,8.837016347,0.995090074,0.121555556,0.024888889,0.417862727,1955.807375,16.293482,5.800996579,0.919576895,129.8171329,0.004909926,459.4223168,1764.799116,0.94400148,191,0.875465458,547,0.092518798,0.878444444,203.6690604,0.186339488,0.127566384,0.492548948,1
H064,6.71,g6.5,1104,1858.041451,65.10858235,8.825587951,0.994436741,0.12,0.038444444,0.410424144,1888.880724,16.45746031,5.789745044,0.917898959,131.1248146,0.005563259,466.9307144,1782.272126,0.939416739,192,0.873083702,540,0.098800891,0.88,179.7507456,0.162817704,0.066551488,0.483371981,1
H065,6.83,g6.5,1006,1748.506024,62.40144575,8.592105443,0.993899556,0.110444444,0.032,0.382990986,1753.683021,14.99656257,5.65450617,0.930216994,119.4745591,0.006100444,402.3914691,1596.065735,0.935845418,165,0.861414509,497,0.100560681,0.889555556,163.9224829,0.162944814,0.107762203,0.508385244,1
H066,7.04,g6.5,1041,1662.938462,67.36915198,8.746181882,0.994625679,0.109555556,0.030888889,0.411924079,1755.358377,15.51831176,5.74936079,0.924171316,123.6353646,0.005374321,424.8399462,1628.124942,0.940713569,194,0.872545513,493,0.095340923,0.890444444,186.0700175,0.178741611,0.084564893,0.492951649,1
H067,6.5,g6.5,1086,1818.014706,70.28583943,8.796103888,0.994986568,0.121555556,0.02,0.408774014,1969.444946,16.18913216,5.775739975,0.921356215,128.9849717,0.005013432,454.6796982,1767.555105,0.943255631,203,0.872213289,547,0.093297321,0.878444444,199.4641556,0.183668652,0.130159859,0.5011062,1
H068,6.75,g6.5,1045,1763.828877,66.19196269,8.644252958,0.99397758,0.115333333,0.029111111,0.382289294,1830.50252,15.57794024,5.681645525,0.926604105,124.1108853,0.00602242,427.4474346,1695.132604,0.936354092,186,0.861901027,519,0.101042786,0.884666667,166.0462141,0.158895899,0.119148989,0.506181818,1
H069,6.45,g6.5,1131,1929.313433,69.62514724,8.90491353,0.995191309,0.126,0.023555556,0.423312088,2016.933014,16.85995255,5.838392251,0.915054377,134.3345789,0.004808691,485.652307,1844.565884,0.944738603,200,0.877903688,567,0.092592212,0.874,207.9567861,0.183869837,0.082912664,0.483500147,1
H070,6.45,g6.5,1114,1852.315271,69.82489302,8.886399134,0.995367704,0.121777778,0.017555556,0.42428613,1938.035224,16.60653151,5.82939817,0.916763423,132.3136162,0.004632296,473.8160237,1809.109335,0.946041783,202,0.87796964,548,0.090422064,0.878222222,215.8756556,0.193784251,0.123090056,0.48393457,1
H071,7.07,g6.5,1053,1921.8,67.79900511,8.62792599,0.993685531,0.120888889,0.032,0.375102192,1943.445723,15.6971972,5.669558968,0.926517633,125.0619265,0.006314469,432.6885092,1720.988302,0.934466571,169,0.859330381,544,0.103703751,0.879111111,158.3664404,0.15039548,0.102852087,0.508328585,1
H072,7.07,g6.5,1070,1925.502762,68.51334141,8.593359714,0.99306884,0.123777778,0.040222222,0.36037567,1995.902417,15.95061824,5.643091362,0.925873934,127.0828892,0.00693116,443.9421228,1788.993173,0.930619261,180,0.853922523,557,0.109188036,0.876222222,144.2759839,0.134837368,0.081366033,0.512926272,1
H073,7.13,g6.5,965,1657.875,62.20418006,8.34003243,0.991505086,0.107333333,0.043111111,0.335104743,1750.753894,14.38537066,5.493957902,0.937086515,114.6004726,0.008494914,376.9174204,1564.543594,0.9215701,167,0.84120521,483,0.117290543,0.892666667,117.7175012,0.121987048,0.215601377,0.534355786,1
H074,6.87,g6.5,1023,1789.704545,64.32555023,8.569475096,0.99343437,0.115555556,0.028888889,0.370743432,1880.404491,15.24998361,5.636369925,0.929643142,121.4955218,0.00656563,413.2131503,1656.712112,0.93287795,175,0.857068319,520,0.104834151,0.884444444,152.3083172,0.148883985,0.089209708,0.514984686,1
H075,7.2,g6.5,1147,2057.005291,69.80245079,8.900265993,0.994792,0.130444444,0.036222222,0.416056699,2084.559966,17.09846647,5.83214968,0.913863307,136.2366614,0.005208,496.9449493,1892.191978,0.941874157,188,0.875695865,587,0.096819497,0.869555556,192.0122888,0.167403914,0.191516731,0.483218832,1
H076,7.12,g6.5,1085,1851.93299,67.15639185,8.67206937,0.993611654,0.121333333,0.036888889,0.375368397,1933.01986,16.17422504,5.692019949,0.922930797,128.8660916,0.006388346,454.0044219,1801.737189,0.933996064,193,0.860027485,546,0.105285529,0.878666667,156.5350484,0.144271934,0.238343273,0.502728111,1
H077,7.4,g6.5,1101,1948.578125,72.22139508,8.721464201,0.993839704,0.126888889,0.038444444,0.382824348,2074.097907,16.41273895,5.722472553,0.921238034,130.7681741,0.006160296,464.876192,1832.434765,0.935457421,191,0.86311831,571,0.103875645,0.873111111,162.3298543,0.14743856,0.1489715,0.501921889,1
H078,6.54,g6.5,1120,1907.655556,72.10357561,9.000504288,0.995749037,0.118444444,0.019111111,0.456817693,1860.718477,16.69597423,5.902240891,0.912189313,133.0268971,0.004250963,477.9745871,1739.114431,0.948946652,179,0.888562821,533,0.086774026,0.881555556,235.2408169,0.210036444,0.166022426,0.459285714,1
H079,6.54,g6.5,1159,1917.963964,69.24912523,8.917156257,0.995168988,0.129111111,0.020888889,0.41660421,2059.595313,17.27735191,5.841265199,0.912784077,137.6632233,0.004831012,505.5126497,1937.580808,0.944575415,221,0.876063451,581,0.093584221,0.870888889,206.9959521,0.178598751,0.109668982,0.48464941,1
H080,7.05,g6.5,1062,1784.389535,66.71601846,8.865006345,0.99529116,0.110888889,0.022444444,0.438515556,1778.262191,15.83136128,5.823744483,0.919725843,126.1318479,0.00470884,438.6265176,1630.391607,0.945473299,171,0.881864843,499,0.089787898,0.889111111,212.3665499,0.199968503,0.06647635,0.475826742,1
H081,6.75,g6,1027,1780.59322,64.79116861,8.57077874,0.993145185,0.114888889,0.030888889,0.369632775,1855.416489,15.30961209,5.635690847,0.928828727,121.9710424,0.006854815,415.7818283,1656.094808,0.931086002,176,0.8567163,517,0.107241308,0.885111111,145.8828615,0.142047577,0.103361725,0.509892459,1
H082,6.8,g6,,,,,,,,,,,,,,,,,,,,,,,,,,,0
H083,6.25,g6,1149,1978.223301,71.72523959,8.930982707,0.995385877,0.13,0.020222222,0.424288332,2083.615974,17.12828071,5.852828261,0.913568925,136.4744217,0.004614123,498.3670285,1899.372209,0.946177441,205,0.87850083,585,0.091186579,0.87,216.7258872,0.188621312,0.147470143,0.484364955,1
H084,6.36,g6,1062,1731.789474,66.04673914,8.812526334,0.995063802,0.112222222,0.021555556,0.422816927,1789.576779,15.83136128,5.789554679,0.921481339,126.1318479,0.004936198,438.6265176,1666.913919,0.943811432,189,0.876644285,505,0.091929971,0.887777778,202.5850857,0.190758084,0.07806262,0.486768362,1
H085,6.41,g6,1068,1858.747253,68.30221678,8.829752544,0.995375407,0.119333333,0.019555556,0.425500845,1943.084822,15.920804,5.801725567,0.921962634,126.8451289,0.004624593,442.6099119,1695.14515,0.946099258,181,0.877648286,537,0.089136544,0.880666667,216.235264,0.202467476,0.130384077,0.49580025,1
H086,6.75,g6,1071,1762.122449,66.91278733,8.848798178,0.995389926,0.115777778,0.021333333,0.429958878,1877.819136,15.96552536,5.812984282,0.920814586,127.2017694,0.004610074,444.6090574,1689.301325,0.946207705,195,0.879187714,521,0.089074337,0.884222222,216.9162543,0.202536185,0.11585878,0.491208217,1
H087,5.92,g6,1055,1729.505495,64.58245381,8.887359077,0.995378469,0.110222222,0.028666667,0.448335338,1793.925705,15.72701144,5.840376368,0.919933239,125.2996868,0.004621531,434.0042328,1607.740857,0.946122114,181,0.884928302,496,0.088770956,0.889777778,216.3785182,0.205098121,0.147688192,0.479441811,1
H088,6.46,g6,1060,1708.715789,68.10259442,8.828331812,0.995243753,0.110444444,0.024444444,0.428292294,1743.320303,15.80154704,5.800523021,0.921335819,125.8940876,0.004756247,437.3031218,1656.081834,0.945123521,189,0.878454214,497,0.09018631,0.889555556,210.2498079,0.198348875,0.202673411,0.485056604,1
H089,6.06,g6,995,1610.489247,62.55467498,8.712238666,0.995051556,0.106444444,0.019333333,0.420941819,1768.332017,14.83258425,5.737393637,0.928950336,118.1668773,0.004948444,395.4707411,1522.078205,0.943723011,185,0.874849882,479,0.090285372,0.893555556,202.0837076,0.203099204,0.073277012,0.505763261,1
H090,6.7,g6,994,1457.802817,63.22265907,8.639153704,0.994272198,0.098888889,0.024444444,0.400501829,1600.368215,14.81767713,5.686836185,0.929256203,118.0479972,0.005727802,394.8447399,1533.990822,0.938305181,212,0.867637357,445,0.097107603,0.901111111,174.5870262,0.175640871,0.112180336,0.501342276,1
H091,7.5,g6,1088,1866.714286,67.17883572,8.731747454,0.994181432,0.122888889,0.026222222,0.390180521,2011.233939,16.2189464,5.731693823,0.921903672,129.2227321,0.005818568,456.0319293,1787.731788,0.937698851,195,0.865603927,553,0.100568973,0.877111111,171.8635955,0.157962863,0.068370635,0.501893791,1
H092,6.3,g6,1070,1802.977143,68.41823782,8.879354538,0.995196148,0.112666667,0.03,0.439593394,1795.264208,15.95061824,5.831942501,0.919026696,127.0828892,0.004803852,443.9421228,1648.580792,0.944774035,174,0.882341841,507,0.090900627,0.887333333,208.1662863,0.194547931,0.092027368,0.477144341,1
H093,6.2,g6,185,423.0967742,21.19533276,3.757140401,0.873642568,0.027111111,0.244222222,0.068049445,485.490688,2.757817172,2.551535063,0.996835669,21.87394913,0.126357432,38.86220269,382.3688078,0.654285608,30,0.498864706,122,0.370620407,0.972888889,7.914057633,0.04277869,0.03094518,0.860918919,1
H094,6.28,g6,1041,1680.576923,69.03300378,8.67987761,0.99319042,0.107333333,0.040666667,0.39337787,1679.675989,15.51831176,5.703098434,0.923959121,123.6353646,0.00680958,424.8399462,1621.941311,0.931363771,181,0.865930798,483,0.107319273,0.892666667,146.8519297,0.141068136,0.097220985,0.487002241,1
H095,7.24,g6,1063,1794.183246,67.5748582,8.653234503,0.993119309,0.117555556,0.043333333,0.378162609,1901.160502,15.8462684,5.683033012,0.924347088,126.2507281,0.006880691,439.2890399,1725.315741,0.930927515,190,0.860682146,529,0.108568333,0.882444444,145.3342329,0.136720821,0.072122671,0.503171736,1
H096,6.37,g6,1031,1634.373134,64.57812751,8.708053723,0.994611753,0.109555556,0.023777778,0.405049802,1756.800192,15.36924057,5.726850628,0.926305781,122.446563,0.005388247,418.359089,1633.575869,0.940617214,200,0.869950331,493,0.095189317,0.890444444,185.5891194,0.180008845,0.052077963,0.503791357,1
H097,6.24,g6,1169,1937.980488,74.08241942,9.075380144,0.995974123,0.124888889,0.018888889,0.461012824,1981.159585,17.4264231,5.942947065,0.907228864,138.8520249,0.004025877,512.717331,1867.435855,0.950722742,204,0.890523738,562,0.085686993,0.875111111,248.3931112,0.212483414,0.136186299,0.460658302,1
H098,6.41,g6,1121,2047.513514,70.48180172,8.855061779,0.995122864,0.130222222,0.022222222,0.41255542,2130.151305,16.71088135,5.808589074,0.917843682,133.1457773,0.004877136,478.6696857,1849.690096,0.944239397,184,0.874093095,586,0.092973023,0.869777778,205.0383751,0.182906668,0.084390946,0.496454554,1
H099,6.92,g6,1101,1974.491892,71.45183912,8.808518984,0.994833284,0.126444444,0.024,0.406692384,2055.859721,16.41273895,5.781091167,0.919988687,130.7681741,0.005166716,464.876192,1804.107764,0.942165096,184,0.871733673,569,0.095130599,0.873555556,193.5465372,0.175791587,0.113884656,0.497786255,1
H100,6.12,g6,1064,1708.112903,68.34699931,8.858544895,0.995034173,0.108888889,0.026888889,0.435730383,1709.174618,15.86117552,5.81850278,0.919348502,126.3696083,0.004965827,439.9521124,1633.054606,0.943597699,185,0.880984194,490,0.092259106,0.891111111,201.3763201,0.189263459,0.086278389,0.47402005,1
H101,5.52,g5.5,891,1360.2375,58.94700079,8.429479476,0.992335605,0.086222222,0.054666667,0.386255485,1385.661455,13.28224379,5.566372261,0.938813901,105.8033409,0.007664395,333.1137158,1298.883154,0.926261358,159,0.860214024,388,0.109126298,0.913777778,130.4734414,0.146434839,0.079276252,0.508170595,1
H102,5.77,g5.5,974,1628.677419,63.4535463,8.651904834,0.993912889,0.100222222,0.042444444,0.412371834,1631.734305,14.51953473,5.699116393,0.930006856,115.670394,0.006087111,382.4343833,1454.839364,0.935932112,154,0.871484522,451,0.099539553,0.899777778,164.2815421,0.168666881,0.072407788,0.497060917,1
H103,5.37,g5.5,843,1397.189394,57.39500413,8.225493223,0.989140346,0.085111111,0.078444444,0.354286562,1373.134283,12.56670203,5.439233668,0.944642413,100.0970933,0.010859654,306.1459114,1217.168063,0.909346066,131,0.846297373,383,0.128192657,0.914888889,92.08396238,0.109233645,0.221842426,0.52189482,1
H104,5.63,g5.5,1038,1728.927273,67.10477974,8.870454863,0.995297481,0.106222222,0.029555556,0.450365711,1691.326042,15.4735904,5.831805127,0.9209997,123.2787241,0.004702519,422.8900187,1552.820068,0.945520069,164,0.885311097,478,0.089105909,0.893777778,212.6520068,0.204867059,0.169135546,0.474936416,1
H105,5.72,g5.5,967,1586.639241,62.35811112,8.712104334,0.995004148,0.098444444,0.022444444,0.433102606,1595.766499,14.41518489,5.741178274,0.929605005,114.8382329,0.004995852,378.1398024,1421.106745,0.943381765,157,0.87846904,443,0.089998226,0.901555556,200.1660637,0.206996963,0.077982382,0.492646214,1
H106,5.47,g5.5,850,1303.124138,55.71003047,8.415197973,0.993380049,0.080666667,0.037111111,0.400908484,1332.970622,12.67105187,5.565649335,0.94178232,100.9292544,0.006619951,310.0095105,1206.941842,0.932538382,144,0.864754094,363,0.100279977,0.919333333,151.0585287,0.177715916,0.094068162,0.511267974,1
H107,5.11,g5.5,900,1448.1,59.47351066,8.395238519,0.991448099,0.090222222,0.062,0.373393776,1451.401229,13.41640786,5.541593179,0.938770707,106.8732623,0.008551901,338.2951142,1324.493029,0.921256795,149,0.855454015,406,0.115559506,0.909777778,116.9330623,0.129925625,0.161772823,0.511333333,1
H108,5.54,g5.5,885,1361,62.8770236,8.396047604,0.992238025,0.087111111,0.051333333,0.379943296,1394.836245,13.19280107,5.545608835,0.93997489,105.0900599,0.007761975,329.6815533,1293.128781,0.925697409,160,0.857655524,392,0.109636595,0.912888889,128.8331849,0.14557422,0.066182343,0.512391714,1
H109,5.13,g5.5,1038,1750.654054,63.77729228,8.510644469,0.987355556,0.114222222,0.096888889,0.350742274,1805.744412,15.4735904,5.590426615,0.926922484,123.2787241,0.012644444,422.8900187,1667.32056,0.900983551,184,0.84940041,514,0.146113762,0.885777778,79.08611599,0.076190863,0.134083434,0.504507386,1
H110,5.14,g5.5,934,1514.890244,59.73537601,8.423391187,0.991027951,0.097111111,0.068222222,0.366897643,1568.698424,13.92324994,5.554128619,0.936511291,110.9151877,0.008972049,358.231974,1413.765994,0.918978419,163,0.853669123,437,0.119492132,0.902888889,111.4572555,0.11933325,0.124745297,0.51382679,1
H111,5.55,g5.5,948,1569.019737,63.97765788,8.616305371,0.993473778,0.096666667,0.050222222,0.41334083,1561.281714,14.13194962,5.680267066,0.932057848,112.5795099,0.006526222,366.6099797,1392.802964,0.933125172,151,0.871324612,435,0.102313265,0.903333333,153.2280033,0.161632915,0.06181269,0.496323488,1
H112,5.22,g5.5,796,1333.39823,52.55798656,8.217517734,0.992166519,0.077555556,0.037555556,0.373156242,1248.060198,11.8660674,5.444451761,0.948119895,94.50972584,0.007833481,280.8055361,1119.35212,0.925286398,112,0.852738179,349,0.107495216,0.922444444,127.6571601,0.160373317,0.073990684,0.52411502,1
H113,5.44,g5.5,883,1415.194444,59.75399728,8.436957659,0.992499654,0.087111111,0.054222222,0.391790381,1406.315556,13.16298683,5.573171118,0.939202468,104.8522996,0.007500346,328.541415,1277.624273,0.927217608,143,0.86212193,392,0.107713456,0.912888889,133.3271882,0.150993418,0.091334529,0.507081163,1
H114,5.25,g5.5,838,1334.478873,56.42765492,8.279907696,0.991602074,0.083555556,0.058888889,0.370148153,1366.02797,12.49216643,5.477947525,0.944944166,99.50269249,0.008397926,303.4005156,1207.958755,0.922105743,141,0.852648825,376,0.112576585,0.916444444,119.0770208,0.142096684,0.121566977,0.523918324,1
H115,5.28,g5.5,890,1411.833333,57.49247051,8.384918661,0.991641185,0.089777778,0.060222222,0.374894554,1479.907674,13.26733667,5.537586772,0.940045764,105.6844607,0.008358815,332.5404632,1309.649811,0.92232262,155,0.855808158,404,0.113931174,0.910222222,119.6341852,0.134420433,0.130403931,0.522384519,1
H116,5.47,g5.5,789,1204.007463,55.47437578,8.201089317,0.99176,0.074222222,0.051555556,0.372194035,1210.244578,11.76171756,5.434819568,0.948751168,93.67756473,0.00824,277.1199306,1112.309405,0.922984596,133,0.852160256,334,0.110041305,0.925777778,121.3592233,0.153813971,0.075030586,0.52773891,1
H117,5.67,g5.5,929,1399.947674,60.85266686,8.558919003,0.992444444,0.089555556,0.058222222,0.405312752,1459.255831,13.84871434,5.644321681,0.933372242,110.3207869,0.007555556,355.2638305,1346.537957,0.926894631,171,0.868085482,403,0.109501098,0.910444444,132.3529412,0.142468182,0.044871359,0.493581868,1
H118,5.32,g5.5,870,1274.111842,57.10445237,8.545747178,0.994064296,0.078,0.031333333,0.428886882,1303.268994,12.96919427,5.647297866,0.937139992,103.3068576,0.005935704,321.1780409,1212.839597,0.93692331,151,0.875152028,351,0.095479043,0.922,168.4720212,0.193646001,0.066212743,0.489632184,1
H119,5.05,g5.5,767,1135.492958,51.52254616,7.944113165,0.985420148,0.072,0.096222222,0.320199406,1169.297213,11.43376092,5.265068146,0.952512577,91.06220125,0.014579852,265.6839271,1093.216303,0.892558418,141,0.828972613,324,0.145513346,0.928,68.58780255,0.089423471,0.07329834,0.5428773,1
H120,5.61,g5.5,903,1307.550562,57.34525948,8.527303773,0.993415901,0.084444444,0.045555556,0.407933143,1386.664956,13.46112922,5.629090779,0.936176715,107.2299028,0.006584099,340.0311208,1303.439089,0.93276234,177,0.868486266,380,0.10148092,0.915555556,151.8810752,0.168196097,0.092055769,0.500349206,1
H121,4.93,g5,1007,1810.908537,67.4059082,8.373832849,0.987002469,0.114222222,0.092444444,0.328749952,1830.570094,15.01146969,5.505862331,0.931974118,119.5934392,0.012997531,403.0237914,1635.370328,0.899400761,163,0.839410632,514,0.146825723,0.885777778,76.93768997,0.07640287,0.10089164,0.520209644,1
H122,5.1,g5,859,1373.539474,57.61639231,8.306372912,0.991342914,0.088,0.062222222,0.367795203,1428.7585,12.80521595,5.491670423,0.943406179,101.9991758,0.008657086,315.0115007,1250.555252,0.92068124,151,0.852240364,396,0.114959377,0.912,115.5123042,0.134472997,0.124074835,0.522994438,1
H123,4.7,g5,693,1092.125,48.6428814,7.466461768,0.973997235,0.068888889,0.140666667,0.254132555,1118.300066,10.33063406,4.958442944,0.961706732,82.26506954,0.026002765,228.8294878,999.7247395,0.85143877,119,0.791214369,310,0.190552645,0.931111111,38.45744802,0.055494153,0.079298508,0.578499278,1
H124,4.76,g5,864,1509.042553,59.79744924,8.147463857,0.988447506,0.094888889,0.080444444,0.327405431,1536.359189,12.87975155,5.384751444,0.945853794,102.5935766,0.011552494,317.8072279,1320.6381,0.906023676,140,0.835218638,427,0.132982018,0.905111111,86.56139661,0.100186802,0.106416037,0.543453704,1
H125,4.96,g5,682,1070.441176,47.64173037,7.836501635,0.985571654,0.062666667,0.096222222,0.334172521,1043.848382,10.16665574,5.210837435,0.958275357,80.9573878,0.014428346,223.5596791,922.4292716,0.893196945,101,0.832463498,282,0.141534067,0.937333333,69.30801509,0.101624656,0.053725738,0.54467579,1
H126,5.17,g5,722,1116.714286,49.14067461,7.798715743,0.982985383,0.068222222,0.102888889,0.30743779,1136.294356,10.76294053,5.17595523,0.956251361,85.71259413,0.017014617,242.9795448,1007.008572,0.882718703,118,0.82127578,307,0.155322993,0.931777778,58.77299403,0.081403039,0.077800104,0.545768544,1
H127,4.62,g5,667,980.3278689,47.84592534,7.63386313,0.981658765,0.061555556,0.104666667,0.296725908,1049.98399,9.94304894,5.076899562,0.961126366,79.17418542,0.018341235,216.4592579,914.1742558,0.877653471,121,0.813710833,277,0.15895158,0.938444444,54.52195687,0.081742064,0.057278765,0.558048642,1
H128,4.68,g5,657,977.4090909,47.84432645,7.777369472,0.986782815,0.059111111,0.080666667,0.332915182,1006.807295,9.793977741,5.176784048,0.960516776,77.98538384,0.013217185,211.7802882,883.962208,0.898426941,109,0.830937775,266,0.134582621,0.940888889,75.65907461,0.115158409,0.085531576,0.547878234,1
