,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H154,H155,H156,H157,H158,H159,H160,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H058,H059,H060,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H081,H082,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099
Otu99,43332502.84,22974248.51,0,22812196.71,0,45772038.26,22941966.85,88271615.44,137886451.3,22146023.34,0,0,89818097.92,68736494.28,22541708.56,45242135.66,22941966.85,0,295291207.1,21812679.26,45955163.58,318124983.6,308385559.9,295500858.8,161102887.4,192340406,334377438,57202893.81,97735836.5,185481657.7,714431954.3,240804806.4,101384200.5,243322081.1,264330479.9,280489078,486503330.8,127906505.9,39990808.12,111864652.5,242493422.6,34083099.72,0,100459499.8,15533130.44,29906223.16,206319212.7,15981495.9,41562911.7,29906223.16,12818465.12,10284382.63,0,67361925.2,121501819.2,86215637.8,0,78795260.1,28209138.7,139535801.6,64801848.36,0,0,12818465.12,0,0,0,0,0,20568765.26,0,0,0,7957464.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9660476.618,28910858.66,121986794,17812966.56,17327940.86,48225593.82,27163284.7,19218985.53,67697082.68,58838165.07,58838165.07,39582362.58,26388241.72,12395603.42,109408567.7,57122204.65,62654316.1,25244839.43,37776693.92,94441734.8,40360013.82,67697082.68,98400725.34,10778739494,20266673.06,0,33848541.34,44900040.2,19535713.3,0,0,6779785.628,0,0,145521896.2,705273635.3,20197489.49,0,0,15053480.16
Otu971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21452583.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12665253.59,0,21341319.57,0,0,0,13222975.42,0,0,0,0,0,0,0,-453480.8094,0,0,28981429.85,0,0,0,0,16075197.94,13581642.35,0,0,0,0,0,0,61978017.1,15629795.39,0,0,8414946.477,0,0,0,0,0,0,0,0,0,0,78142853.2,0,17426684.85,0,0,0,0,0,0,0,0,0
Otu94,21666251.42,367587976.2,182476982.2,91248786.84,436406418.2,801010669.6,91767867.4,198611134.7,91924300.84,243606256.7,221837789.4,1034243299,561363112,114560823.8,202875377,316694949.6,435897370.2,596457676.9,318005915.4,261752151.1,413596472.2,190874990.2,330413099.9,216700629.8,281930052.9,149598093.5,289793779.6,324149731.6,58641501.9,164872584.6,122474049.3,501676680,81107360.36,202768400.9,132165239.9,172608663.4,296132462.2,383719517.8,99977020.3,37288217.5,424363489.6,102249299.2,95224252.02,114810856.9,77665652.2,14953111.58,15870708.67,527389364.7,27708607.8,403734012.7,25636930.24,10284382.63,14473446.85,0,106314091.8,17243127.56,111094960.7,15759052.02,112836554.8,25370145.74,0,10284382.63,91563347.84,0,0,21743711.9,0,18754179.85,0,20568765.26,19365997.04,22606663.96,15914929.48,15914929.48,0,128715501,31829858.96,46346542.2,0,0,0,-27926588.36,48681525.7,75991521.54,151105196.3,85365278.29,-14496483.65,-29778309.95,133410881.6,26445950.84,31085260.91,58873532.86,5368288.843,33057438.55,42999632.67,0,231286869.3,-680221.2141,197802856.7,57962859.71,38641906.47,57821717.32,139413478.8,106877799.4,103967645.2,32150395.88,95071496.45,230627826.4,829289262.8,78450886.76,156901773.5,659706043,395823625.8,371868102.6,0,125668850.2,62654316.1,244033447.8,56665040.88,56665040.88,40360013.82,236939789.4,229601692.5,62910930.9,952533633.8,79648243.92,0,179600160.8,234428559.6,1601466542,435667121.3,115256355.7,1384455609,42510736.88,124733053.9,184456181.5,222172384.4,105145303.9,199120609.8,165588281.8
Otu332,0,22974248.51,22809622.78,0,68906276.55,0,45883933.7,0,68943225.63,44292046.68,22183778.94,22983184.42,44909048.96,45824329.52,0,45242135.66,0,114703399.4,68144124.72,0,68932745.37,42416664.48,0,19700057.25,0,0,0,0,0,0,122474049.3,0,20276840.09,0,0,0,0,0,0,0,40415570.44,0,0,0,0,0,0,0,0,0,0,0,57893787.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682998.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9926103.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19218985.53,0,0,0,0,0,0,0,0,0,0,18888346.96,0,0,0,0,0,0,0,0,0,0,175503182.7,17426684.85,0,0,0,0,54251818.1,0,0,0,0
Otu1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21371156.22,0,19067631.27,0,20609073.08,0,0,0,0,0,0,0,0,0,18644108.75,0,0,0,14351357.11,0,0,0,0,0,0,0,10284382.63,0,13472385.04,15187727.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15533130.44,14953111.58,0,15981495.9,0,29906223.16,0,20568765.26,28946893.7,40417155.12,45563182.2,17243127.56,0,31518104.04,28209138.7,0,0,10284382.63,57227092.4,0,0,0,18754179.85,0,0,20568765.26,0,22606663.96,31829858.96,23872394.22,11016550.71,0,0,11586635.55,11303331.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11445418.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3308701.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu802,0,22974248.51,0,0,0,0,0,0,0,0,0,0,0,22912164.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682998.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537625646.5,0,0,19535713.3,43875795.68,0,0,0,21255368.44,0,0,0,0,0,0
Otu38,476657531.2,459484970.2,501811701.2,159685377,206718829.7,457720382.6,527665237.6,353086461.8,2435993972,265752280.1,177470231.5,183865475.4,134727146.9,206209482.8,22541708.56,904842713.2,435897370.2,527635637.2,408864748.3,109063396.3,252753399.7,254499986.9,22027539.99,78800229,20137860.92,42742312.44,44583658.4,19067631.27,19547167.3,0,81649366.2,40134134.4,40553680.18,141937880.6,66082619.97,64728248.76,0,85271003.96,19995404.06,0,0,0,0,14351357.11,0,179437339,95224252.02,31962991.8,27708607.8,0,0,0,0,0,15187727.4,17243127.56,15870708.67,94554312.12,28209138.7,38055218.61,32400924.18,61706295.78,34336255.44,0,0,10871855.95,0,0,0,0,222708966,79123323.86,39787323.7,0,33049652.13,0,0,0,11303331.98,0,10726291.75,-279265883.6,659905126.1,1190533837,1582160291,1017269566,-105257077,-132348044.2,1221222686,1309074567,730503631.3,637796606,167183852.5,1223125226,1060657606,498499834.1,997424623.8,-30383214.23,999424960.3,1081973381,830800989.1,1474453792,1585828321,1318159525,1022348511,1961174149,706245402.2,1287672031,1573957172,784508867.6,372641712.1,1121500273,989559064.5,607384567.6,1234753836,1702241699,852098699,950888951.9,963305695,339990245.3,686120234.9,676970826.8,229601692.5,671049929.6,1094400345,1274371903,643122285.5,1100050985,410249979.3,1031081198,1185014570,359328638.3,599241980,658916421.6,1143386328,1117587453,484739747.8,588813701.6,716834195.3,602139206.4
Otu1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14104569.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533796.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19912060.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1632,21666251.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21152318.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu833,86665005.68,45948497.02,182476982.2,68436590.13,160781312,274632229.6,917678674,22067903.86,390678278.6,177168186.7,66551336.82,252815028.6,67363573.44,229121647.6,67625125.68,203589610.5,68825900.55,91762719.52,22714708.24,196314113.3,0,84833328.96,154192779.9,177300515.3,60413582.76,21371156.22,44583658.4,19067631.27,58641501.9,0,20412341.55,40134134.4,20276840.09,20276840.09,0,0,0,42635501.98,19995404.06,18644108.75,0,0,0,0,0,14953111.58,0,15981495.9,0,0,0,0,0,0,0,0,15870708.67,94554312.12,0,0,0,0,0,0,0,0,0,0,0,10284382.63,0,11303331.98,0,0,0,0,0,0,0,0,10726291.75,-1861772.557,10818116.82,12665253.59,53331245.77,7113773.191,-3151409.49,0,10262375.51,13222975.42,7771315.227,9812255.477,3067593.624,0,401329904.9,9405657.248,0,-1360442.428,114517443.4,309135251.8,0,0,191693533.4,17812966.56,17327940.86,32150395.88,0,96094927.65,50772812.01,58838165.07,353028990.4,0,13194120.86,12395603.42,15629795.39,91395527.44,37592589.66,50489678.86,18888346.96,169995122.6,40360013.82,16924270.67,32800241.78,293584344.2,0,79648243.92,0,89800080.4,19535713.3,65813693.52,69706739.4,33898928.14,41327033.1,148787579.1,166310738.6,10850363.62,40394978.98,210290607.7,39824121.96,0
Otu1,12523093321,20975488890,21212949185,13596069239,22463446155,15676923104,15095814187,17257100819,20430175862,22743965970,17835758268,18110749323,7207902358,25844921849,17492365843,21014972014,22437243579,14636153763,14173977942,26916846207,15624755617,25980206994,23393247469,28919684043,30267204963,27504678055,18903471162,7436376195,26173657015,21062472688,28903875635,21832969114,31834638941,21027083173,24957202809,26926951484,34203299386,25432076931,43789934891,27761077929,16307682673,12661871546,21838095130,18297980315,14616675744,10242881432,18267185679,14031753400,14283787321,13353128641,10946969212,12063580825,14473446850,9969564930,13729705570,14760117191,14077318590,14419532598,11833733685,12367946048,11907339636,5183328846,10461112491,8857559398,9689962061,7555939885,4857332580,5063628558,3811324354,5687263594,4144323367,5402992686,4846096027,4718776591,5530308456,4429958493,5984013484,5607931606,8194915686,7707666823,5491861376,-350013240.7,1054766390,8713694470,4808700660,2845509276,-146225400.3,-97606682.63,3345534416,2426415990,2106026427,4808005184,187890109.5,2128899043,6234946737,2746451916,3859599631,-51923552.68,1301334584,3815888264,4289251618,2919996725,3136803273,5005443603,6463321941,2861385233,2838563251,12338588710,3232535698,8923788369,6158394611,2388135876,2216612304,2565889908,3250997441,2433405918,1140308553,1304316704,2701033615,8216430928,4426148182,4620325893,2328817166,7528341398,5107201611,10055590795,8732923666,22270419939,12580999365,13908627231,12930600159,3837358665,52877938851,17918275595,15092699524,4101437448,8280970691,11145402208,8104208819,5404199377
Otu242,21666251.42,22974248.51,0,0,0,22886019.13,22941966.85,198611134.7,0,44292046.68,0,0,89818097.92,252033812.4,721334673.9,0,22941966.85,68822039.64,0,0,45955163.58,21208332.24,22027539.99,39400114.5,120827165.5,21371156.22,267501950.4,38135262.54,0,41218146.16,40824683.1,80268268.8,60830520.27,40553680.18,22027539.99,0,126913912.4,0,59986212.18,0,20207785.22,17041549.86,0,43054071.33,31066260.88,29906223.16,0,0,0,0,0,0,0,0,45563182.2,17243127.56,0,0,0,88795510.09,16200462.09,0,0,0,0,0,9377089.923,0,0,10284382.63,0,0,0,0,44066202.84,0,0,11586635.55,0,9682998.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16075197.94,0,19218985.53,0,0,0,0,0,0,0,0,0,0,0,18888346.96,0,0,0,0,0,0,0,0,19535713.3,0,0,0,0,0,0,0,0,42058121.54,0,0
Otu1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22027539.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu232,43332502.84,0,0,0,0,22886019.13,0,0,68943225.63,22146023.34,0,0,0,0,0,0,22941966.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276840.09,22027539.99,0,0,0,0,0,0,0,0,0,15533130.44,29906223.16,0,15981495.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38731994.08,11303331.98,0,0,0,0,0,0,0,0,0,-14894180.46,32454350.47,0,284433310.8,0,-16387329.35,0,61574253.06,158675705,38856576.14,19624510.95,16104866.53,0,42999632.67,32919800.37,72277146.65,-1587182.833,0,38641906.47,48302383.09,14455429.33,17426684.85,71251866.24,69311763.44,64300791.76,67908211.75,0,101545624,0,19612721.69,0,13194120.86,49582413.68,15629795.39,68546645.58,25061726.44,0,56665040.88,0,13453337.94,50772812.01,32800241.78,0,182400057.5,0,67697082.68,67350060.3,0,0,104560109.1,0,0,0,20788842.32,32551090.86,0,0,39824121.96,0
Otu464,0,22974248.51,0,22812196.71,0,0,0,0,0,22146023.34,0,0,0,0,22541708.56,22621067.83,0,22940679.88,0,0,0,63624996.72,0,59100171.75,0,0,0,0,0,20609073.08,0,0,20276840.09,40553680.18,0,43152165.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10284382.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59503389.39,0,0,0,0,10410676.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13453337.94,0,0,0,0,0,0,0,0,0,0,0,20663516.55,0,0,0,0,0,0,0
Otu1857,21666251.42,0,0,22812196.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11170635.34,0,12665253.59,8888540.961,0,0,0,10262375.51,0,0,9812255.477,0,0,0,0,0,0,0,0,0,0,17426684.85,0,0,0,27163284.7,0,0,0,0,39582362.58,0,0,15629795.39,11424440.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40415570.44,0,15870708.67,0,0,0,15870708.67,0,0,0,0,0,0,0,0,0,0,0,14104569.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27708607.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
