,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H155,H156,H157,H158,H159,H160,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H100,H081,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H059,H060
Otu1063,0,0,0,0,0,0,0,0,0,348958924,397824022.2,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,281094221.8,0,0,0,0,0,0,0,0,276651940.1,245555968.5,0,0,1684104376,458785488.1,0,0,0,0,0,0,0,0,0,0,0,0,436574079.8,0,0,0,0,0,0,1215203847,0,0,0,0,0,556515684.5,930897821.2,467670051.4,0,0,534304276.3,0,0,0,0,0,0,0,0,825273724.8,0,738649232.5,0,825273724.8,0,2282581922,2016045023,1628336041,991859287,725322387.5,0,1441760212,934109625.4,2222611120,0,0,863033118.9,3496555292,1628336041,1610566915,0,1686085703,3558747236,769745204.1,2475821174,758639500,758639500,1792700463,2689050694,1819354153,3407709659,0,0,969647878.7,2335889302,1557259535,3567631799,3282095295,6057770484,2715704384,2888953369,6911919037,2161409840,1091810624,3771976755,3976321711,978532442,2848972834,3195470802,2982241283,1752719928,3055538931,1748277646,3228787914,2855636256,1903757504
Otu5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607601923.6,0,0,0,0,0,556515684.5,0,0,558736825.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720880105.9,0,0,0,0,0,0,0,0,0,0,0,0,0,758639500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu622,1466912202,1407932063,2456790162,1273433137,768994354.4,680148721.2,170037180.3,201133151.9,550092075.9,1221356234,1392384078,1050328390,900281477.4,2528106482,1520219582,2700844432,1220125757,3580416200,1046876772,1330192135,1819833781,557746161.8,249998250.2,1088838634,1305519772,1952111566,1686565331,1687795808,1566623726,1563411921,1283548177,1513316346,1641151851,1846487470,1394365405,829955820.3,491111937,1105617097,1427682517,2947182658,1835141952,1849699275,4599200399,3849205649,2846000843,3169536555,1096492720,4785776228,1960756316,4572546709,2326253890,2713962871,1835141952,2619444479,3350439626,1701873502,3030595346,1705325121,1927439204,4968660626,2430407694,6743831777,2882529760,3578977317,3786773891,922013257.8,2226062738,3258142374,4209030463,6146105079,1941756712,2137217105,3444718204,498766023,5409676987,3512343092,4568855277,3133758487,4576509362,685341852.6,825273724.8,0,0,0,0,1922757108,760860640.8,0,0,1983718574,3626611938,0,2883520424,1868219251,1481740747,0,0,0,1748277646,0,805283457.4,1632778323,0,0,2309235612,825273724.8,0,0,0,0,0,0,0,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876359963.9,0,0,0,0,1903757504
Otu3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498766023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889686808.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962984456.2,0,0,0,0,0,0,0,0,0,876359963.9,0,0,0,0,0
Otu2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281094221.8,241113686.8,0,0,0,0,234450264.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714216683.4,0,749754936.6,0,0,0,0,0,991859287,0,0,0,0,0,0,749754936.6,0,0,814168020.7,805283457.4,0,0,0,769745204.1,2475821174,0,0,0,896350231.4,0,0,925225062.1,0,0,3114519070,1557259535,0,0,0,0,0,0,2161409840,0,942994188.8,0,0,0,0,994080427.8,0,0,874138823.1,0,951878752.1,0
Otu3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223344560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805283457.4,0,0,0,0,0,0,0,896350231.4,0,2729031229,0,925225062.1,0,0,0,0,0,0,0,0,1925968912,2962251016,2161409840,0,0,0,0,0,1065156934,0,0,0,0,0,0,0
Otu2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221123419.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378824418.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843042851.5,0,0,0,0,0,896350231.4,0,0,0,0,907455935.5,0,0,0,0,1094031765,1009628414,0,0,0,1080704920,0,0,0,0,0,1065156934,1988160856,876359963.9,0,0,0,951878752.1,0
Otu1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190027447.8,0,0,198912011.1,0,0,303305630.1,557746161.8,0,0,261103954.3,0,1124376887,0,522207908.6,223344560.2,0,252219391,0,307747911.7,557746161.8,0,0,0,0,0,0,369939854.9,0,0,0,0,0,0,0,381045559.1,0,0,0,0,0,0,0,0,385487840.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065156934,0,876359963.9,0,0,0,0,0
Otu1874,0,201133151.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465448910.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934109625.4,740870373.3,0,0,0,874138823.1,0,805283457.4,0,843042851.5,889686808.9,0,0,0,0,0,896350231.4,0,0,925225062.1,907455935.5,1939295757,0,0,0,0,0,0,0,0,1080704920,0,942994188.8,0,0,0,1065156934,0,0,0,0,3228787914,0,951878752.1
Otu333,0,201133151.9,0,0,0,0,0,201133151.9,0,872397310,397824022.2,0,0,0,0,0,0,0,174479462,0,0,0,249998250.2,0,261103954.3,0,281094221.8,0,261103954.3,0,0,0,0,307747911.7,278873080.9,553303880.2,245555968.5,0,0,421026094,0,0,0,0,474333473.9,0,0,0,0,381045559.1,0,1550835926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556515684.5,930897821.2,467670051.4,0,0,0,0,498766023,0,0,0,0,0,0,3301094899,1428433367,1477298465,0,1650547450,640919036,760860640.8,672015007.6,3256672083,991859287,725322387.5,703110979.2,0,934109625.4,740870373.3,2135986628,5248284556,1726066238,2622416469,1628336041,4026417287,3265556646,5058257109,0,769745204.1,2475821174,3034558000,1517279000,896350231.4,1792700463,5458062458,3407709659,2775675186,3629823742,0,3114519070,1557259535,2675723849,8752254120,1009628414,4526173974,7703875650,0,3242114760,10918106240,2828982566,3976321711,5871194652,3798630445,6390941604,6958562995,2629079892,3055538931,3496555292,6457575828,4759393761,1903757504
Otu693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474333473.9,0,0,398814685.7,0,0,0,0,0,0,0,0,0,0,0,552073402.9,4253213465,0,576505952,0,0,0,1669547054,0,467670051.4,1676210476,0,2137217105,0,1496298069,1081935397,585390515.3,0,0,572063670.3,685341852.6,825273724.8,714216683.4,0,749754936.6,2475821174,1281838072,0,1344030015,814168020.7,0,725322387.5,0,1441760212,0,740870373.3,1423991085,0,0,0,0,0,0,0,0,1539490408,825273724.8,0,2275918500,1792700463,0,0,0,0,907455935.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876359963.9,0,0,0,0,951878752.1
Otu5850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2286,0,0,0,0,0,0,0,0,0,0,0,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421026094,0,0,0,0,0,352170728.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576505952,0,0,0,0,0,0,0,0,0,0,498766023,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,814168020.7,0,0,0,720880105.9,0,0,711995542.6,0,0,0,0,0,0,843042851.5,2669060427,0,825273724.8,0,0,1792700463,896350231.4,0,0,925225062.1,0,0,1557259535,778629767.4,1783815899,0,0,1810469589,962984456.2,2962251016,0,2183621248,0,0,0,0,1065156934,994080427.8,876359963.9,1018512977,874138823.1,0,0,951878752.1
Otu1028,0,0,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278873080.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458785488.1,0,0,0,0,0,0,0,0,0,0,387708981.6,458785488.1,0,0,0,0,0,0,552073402.9,0,0,0,0,0,0,0,465448910.6,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,825273724.8,0,0,672015007.6,0,991859287,0,0,0,0,0,0,0,863033118.9,0,814168020.7,805283457.4,0,3372171406,2669060427,0,1650547450,758639500,0,1792700463,2689050694,909677076.3,851927414.8,0,907455935.5,3878591515,0,0,0,1094031765,0,0,0,0,2161409840,0,1885988378,1988160856,978532442,949657611.2,2130313868,0,0,1018512977,1748277646,3228787914,951878752.1,3807515008
Otu1897,0,0,0,0,0,0,0,0,0,0,0,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596496219.5,0,0,0,0,0,0,0,0,492102600.5,0,0,0,507650586.3,0,0,0,0,1428433367,738649232.5,0,0,0,0,0,814168020.7,0,0,0,1441760212,934109625.4,0,0,0,0,0,1628336041,0,816389161.5,0,0,0,0,0,0,0,0,0,0,925225062.1,0,969647878.7,0,0,0,0,0,1810469589,962984456.2,0,0,1091810624,942994188.8,0,978532442,0,1065156934,0,876359963.9,1018512977,0,0,951878752.1,951878752.1
Otu5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987417005.3,0,0,0,0,0,949657611.2,1065156934,0,0,0,0,0,0,0
Otu5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814168020.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,183364025.3,0,0,0,0,0,0,0,0,0,458785488.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518756290.5,0,0,0,0,0,0,467670051.4,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,825273724.8,0,760860640.8,0,0,0,725322387.5,0,0,0,0,0,749754936.6,863033118.9,0,0,0,0,1686085703,889686808.9,0,825273724.8,0,0,0,896350231.4,0,1703854830,925225062.1,0,1939295757,778629767.4,0,891907949.7,1094031765,2019256828,1810469589,5777906737,0,0,0,942994188.8,1988160856,0,1899315222,0,0,1752719928,1018512977,874138823.1,1076262638,3807515008,1903757504
Otu3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978532442,0,0,0,876359963.9,0,0,0,0,0
Otu5525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628336041,991859287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891907949.7,0,0,0,962984456.2,0,0,1091810624,0,0,0,0,1065156934,994080427.8,0,0,874138823.1,0,0,0
Otu2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518756290.5,0,596496219.5,0,0,0,465448910.6,467670051.4,0,0,0,0,0,0,0,0,0,572063670.3,0,0,0,738649232.5,0,0,0,0,0,814168020.7,0,0,0,720880105.9,934109625.4,0,711995542.6,0,0,874138823.1,0,805283457.4,0,0,0,0,0,0,0,1792700463,0,0,0,0,0,0,778629767.4,0,0,2188063530,0,0,0,0,0,0,0,3976321711,1957064884,949657611.2,0,0,0,0,0,0,0,0
Otu5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749754936.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814168020.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978532442,0,1065156934,0,0,0,0,0,0,0
Otu2510,0,0,0,0,0,0,170037180.3,0,183364025.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,0,0,0,245555968.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607601923.6,1556268872,0,0,0,0,556515684.5,0,0,0,0,0,0,0,0,0,1522951759,0,572063670.3,685341852.6,825273724.8,0,0,749754936.6,0,0,1521721282,0,0,1983718574,0,0,0,0,0,1423991085,0,0,2622416469,0,0,0,2529128555,889686808.9,0,0,0,3034558000,0,1792700463,909677076.3,0,1850450124,907455935.5,0,3893148837,0,891907949.7,3282095295,2019256828,1810469589,0,0,4322819680,7642674368,942994188.8,1988160856,978532442,1899315222,2130313868,2982241283,1752719928,1018512977,1748277646,1076262638,951878752.1,951878752.1
Otu4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711995542.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978532442,0,1065156934,0,0,0,0,0,0,0
Otu3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714216683.4,0,0,0,0,0,0,0,0,0,0,0,0,740870373.3,0,749754936.6,0,0,0,0,0,0,0,0,0,758639500,0,0,0,0,0,0,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,0,0,0,0,891907949.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951878752.1
